#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    20:05:43       0     66     61      -    100      6      0      0      0      0   6500   1905      0      0  13556    175      0      -      -      0  13003   1505 
 20260916    20:05:44       0     70     61      -    100      9      0      0      0      0   6500   1905      0      0  13556    175      0      -      -      0  12980   1505 
 20260916    20:05:46       0     62     61      -      2      3      0      0      0      0   6500   1905      0      0  13556    175      0      -      -      0   4181      1 
 20260916    20:05:47       0     49     60      -      1      2      0      0      0      0   6500   1620      0      0  13556    175      0      -      -      0   4145      1 
 20260916    20:05:48       0     49     60      -      1      2      0      0      0      0   6500   1620      0      0  13556    175      0      -      -      0   4141      1 
 20260916    20:05:49       0     48     60      -      0      1      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0    400      0 
 20260916    20:05:50       0     48     60      -      0      0      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0    544      0 
 20260916    20:05:51       0     52     60      -      4      4      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4163      1 
 20260916    20:05:52       0     52     59      -      1      2      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4146      1 
 20260916    20:05:53       0     52     59      -      4      4      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4160      1 
 20260916    20:05:54       0     52     59      -      4      4      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4167      1 
 20260916    20:05:55       0     52     59      -      1      2      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4108      1 
 20260916    20:05:56       0     48     59      -      1      2      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4097      1 
 20260916    20:05:57       0     52     59      -      4      4      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   1982      1 
 20260916    20:05:58       0     48     59      -      1      2      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   3792      1 
 20260916    20:05:59       0     48     59      -      1      2      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4113      0 
 20260916    20:06:00       0     52     59      -      1      2      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   3193      0 
 20260916    20:06:01       0     48     59      -      4      5      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   1394      0 
 20260916    20:06:02       0     48     58      -      1      2      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4109      0 
 20260916    20:06:03       0     48     58      -      1      2      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   1485      0 
 20260916    20:06:05       0     48     58      -      1      2      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   2722      0 
 20260916    20:06:06       0     48     58      -      1      2      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4145      1 
 20260916    20:06:07       0     48     58      -      2      3      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4351      1 
 20260916    20:06:08       0     48     58      -      1      2      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4159      1 
 20260916    20:06:09       0     48     58      -      4      4      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4170      1 
 20260916    20:06:10       0     64     59      -    100      9      0      0      0      0   6500   1905      0      0  13560    175      0      -      -      0  12979   1505 
 20260916    20:06:11       0     68     59      -    100      6      0      0      0      0   6500   1905      0      0  13560    175      0      -      -      0  12943   1505 
 20260916    20:06:12       0     68     59      -    100      6      0      0      0      0   6500   1905      0      0  13560    175      0      -      -      0  12983   1506 
 20260916    20:06:13       0     68     59      -    100      8      0      0      0      0   6500   1905      0      0  13560    175      0      -      -      0  12938   1491 
 20260916    20:06:14       0     68     59      -    100      6      0      0      0      0   6500   1905      0      0  13560    175      0      -      -      0  13003   1185 
 20260916    20:06:15       0     61     59      -      1      2      0      0      0      0   6500   1905      0      0  13560    175      0      -      -      0   4154      1 
 20260916    20:06:16       0     61     59      -      1      2      0      0      0      0   6500   1905      0      0  13560    175      0      -      -      0    811      0 
 20260916    20:06:17       0     48     58      -      1      2      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4145      1 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    20:06:18       0     48     58      -      4      4      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4145      1 
 20260916    20:06:19       0     48     58      -      4      4      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4158      1 
 20260916    20:06:20       0     51     58      -      1      2      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4152      1 
 20260916    20:06:21       0     47     57      -      4      4      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4160      1 
 20260916    20:06:22       0     47     57      -      1      1      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0    722      0 
 20260916    20:06:24       0     47     57      -      1      1      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4142      1 
 20260916    20:06:25       0     48     57      -      4      4      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4159      1 
 20260916    20:06:26       0     48     57      -      3      4      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4157      1 
 20260916    20:06:27       0     47     57      -      4      4      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4106      4 
 20260916    20:06:28       0     47     57      -      4      4      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4159      1 
 20260916    20:06:29       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4130      4 
 20260916    20:06:30       0     50     57      -      4      4      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   3765      1 
 20260916    20:06:31       0     50     57      -      4      4      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   4149      1 
 20260916    20:06:32       0     50     57      -      1      2      0      0      0      0   6500   1620      0      0  13560    175      0      -      -      0   3900      1 
 20260916    20:06:33       0     50     57      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   2787      1 
 20260916    20:06:34       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   2974      0 
 20260916    20:06:35       0     49     57      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   2778      0 
 20260916    20:06:36       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   1775      0 
 20260916    20:06:37       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   2301      0 
 20260916    20:06:38       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4159      1 
 20260916    20:06:39       0     65     57      -     97      7      0      0      0      0   6500   1905      0      0  13564    175      0      -      -      0  12939   1501 
 20260916    20:06:40       0     65     57      -    100      6      0      0      0      0   6500   1905      0      0  13564    175      0      -      -      0  12939   1236 
 20260916    20:06:41       0     66     57      -    100      6      0      0      0      0   6500   1905      0      0  13564    175      0      -      -      0  12979   1066 
 20260916    20:06:42       0     66     57      -    100      6      0      0      0      0   6500   1905      0      0  13564    175      0      -      -      0  12401   1146 
 20260916    20:06:44       0     60     57      -    100      9      0      0      0      0   6500   1905      0      0  13564    175      0      -      -      0   9137   1505 
 20260916    20:06:45       0     65     57      -    100      6      0      0      0      0   6500   1905      0      0  13564    175      0      -      -      0    524      0 
 20260916    20:06:46       0     59     57      -      1      2      0      0      0      0   6500   1905      0      0  13564    175      0      -      -      0   2949      0 
 20260916    20:06:47       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4158      1 
 20260916    20:06:48       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4154      1 
 20260916    20:06:49       0     47     57      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4171      1 
 20260916    20:06:50       0     47     56      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4159      1 
 20260916    20:06:51       0     47     56      -      4      4      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4141      1 
 20260916    20:06:52       0     47     56      -      4      4      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4162      1 
 20260916    20:06:53       0     47     56      -      4      5      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4154      1 
 20260916    20:06:54       0     47     56      -      4      5      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4154      1 
 20260916    20:06:55       0     46     56      -      0      1      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0    812      0 
 20260916    20:06:56       0     46     56      -      0      1      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0    651      0 
 20260916    20:06:57       0     47     56      -      4      4      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4137      1 
 20260916    20:06:58       0     47     56      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4157      1 
 20260916    20:06:59       0     46     56      -      4      4      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4146      1 
 20260916    20:07:00       0     47     56      -      4      4      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4170      1 
 20260916    20:07:01       0     50     56      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4102      1 
 20260916    20:07:03       0     50     56      -      4      4      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4147      1 
 20260916    20:07:04       0     46     56      -      4      4      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4142      1 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    20:07:05       0     50     56      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4174      1 
 20260916    20:07:06       0     49     56      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   3675      1 
 20260916    20:07:07       0     47     56      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   1643      0 
 20260916    20:07:08       0     47     56      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   2228      7 
 20260916    20:07:09       0     47     56      -      1      2      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0   4086      0 
 20260916    20:07:10       0     57     56      -      0      0      0      0      0      0   6500   1905      0      0  13564    175      0      -      -      0      0      3 
 20260916    20:07:11       0     57     56      -      0      0      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:12       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:13       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:14       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:15       0     46     55      -      0      0      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:16       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:17       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:18       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:19       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:20       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:21       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:23       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:24       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:25       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:26       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:27       0      8     54      -      0      0      0      0      0      0    405    375      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:28       0      7     53      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:29       0      7     53      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      3      0 
 20260916    20:07:30       0      7     53      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:31       0      8     53      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:32       0      8     52      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:33       0      8     52      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:34       0      7     52      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:35       0      7     52      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:36       0      7     52      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:37       0      7     51      -      1      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:38       0      7     51      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:40       0      7     51      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:41       0      7     51      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:42       0      7     51      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:43       0      7     51      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:44       0      7     50      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:45       0      7     50      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:46       0      7     50      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:47       0      7     50      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      4 
 20260916    20:07:48       0      7     50      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:49       0      8     50      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:50       0      7     50      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    20:07:51       0      7     50      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:52       0      7     49      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:53       0      7     49      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:54       0      7     49      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:55       0      7     49      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:57       0      7     49      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:58       0      7     49      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:07:59       0      7     49      -      1      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:00       0      7     49      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:01       0      7     49      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:02       0      7     49      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:03       0      7     49      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:04       0      7     49      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:05       0      7     48      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      4 
 20260916    20:08:06       0      7     48      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:07       0      7     48      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:08       0      7     48      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:09       0      7     48      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:10       0      7     48      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:11       0      7     48      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:13       0      7     48      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:14       0      7     48      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:15       0      7     48      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:16       0      7     47      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:17       0      7     47      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:18       0      7     47      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:19       0      7     47      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:20       0      7     47      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:21       0      7     47      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:22       0      7     47      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:23       0      7     47      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      4 
 20260916    20:08:24       0      7     47      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:25       0      7     47      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      3      0 
 20260916    20:08:26       0      7     47      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:27       0      8     47      -      1      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:28       0      7     47      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:30       0      7     46      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:31       0      7     46      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:32       0      7     46      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:33       0      7     46      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:34       0      7     46      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:35       0      7     46      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:36       0      7     46      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:37       0      7     46      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    20:08:38       0      7     46      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:39       0      7     46      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:40       0      7     46      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:41       0      7     46      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      3      0 
 20260916    20:08:42       0      7     46      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      4 
 20260916    20:08:43       0      7     46      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:44       0      7     45      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:46       0      7     45      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:47       0      7     45      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:48       0      7     45      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:49       0      7     45      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:50       0      7     45      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:51       0      7     45      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:52       0      7     45      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:53       0      7     45      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:54       0      6     45      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:55       0      7     45      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:56       0      7     45      -      1      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:57       0      7     45      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:58       0      7     45      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:08:59       0      7     45      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:00       0      7     45      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      3      0 
 20260916    20:09:01       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:03       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:04       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:05       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:06       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:07       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:08       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:09       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:10       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:11       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:12       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:13       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:14       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:15       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:16       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      1      0 
 20260916    20:09:17       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      4 
 20260916    20:09:19       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:20       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:21       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:22       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:23       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:24       0      7     44      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    20:09:25       0      7     43      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:26       0      7     43      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:27       0      6     43      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:28       0      7     43      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:29       0      7     43      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:30       0      7     43      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:31       0      7     43      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:32       0      7     43      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:33       0      7     43      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
 20260916    20:09:34       0      7     43      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      4 
 20260916    20:09:36       0      7     43      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      4 
 20260916    20:09:37       0      7     43      -      0      0      0      0      0      0    405    300      0      0  13564    175      0      -      -      0      0      0 
